from_state,to_state
1001001,1000000
1000000,1000000
0000011,1000001
1000001,1000000
1000000,1000000
1101000,1000000
1000000,1000000
0000001,1000000
1000000,1000000
1111100,0110010
0110010,1001010
1001010,1001001
1001001,1000000
1000000,1000000
0010100,0110100
0110100,0110010
0110010,1001010
1001010,1001001
1001001,1000000
1000000,1000000
0100101,0110010
0110010,1001010
1001010,1001001
1001001,1000000
1000000,1000000
1100011,1000010
1000010,1001001
1001001,1000000
1000000,1000000
0011100,0010100
0010100,0110100
0110100,0110010
0110010,1001010
1001010,1001001
1001001,1000000
1000000,1000000
1110110,0101010
0101010,1011000
1011000,1100100
1100100,0110010
0110010,1001010
1001010,1001001
1001001,1000000
1000000,1000000
0100110,0101010
0101010,1011000
1011000,1100100
1100100,0110010
0110010,1001010
1001010,1001001
1001001,1000000
1000000,1000000
1011101,0110110
0110110,0101010
0101010,1011000
1011000,1100100
1100100,0110010
0110010,1001010
1001010,1001001
1001001,1000000
1000000,1000000
0110101,0110010
0110010,1001010
1001010,1001001
1001001,1000000
1000000,1000000
1001100,0010010
0010010,1001101
1001101,0010010
0000111,0100001
0100001,1000010
1000010,1001001
1001001,1000000
1000000,1000000
0001001,1010000
1010000,1100100
1100100,0110010
0110010,1001010
1001010,1001001
1001001,1000000
1000000,1000000
0111010,1011000
1011000,1100100
1100100,0110010
0110010,1001010
1001010,1001001
1001001,1000000
1000000,1000000
0100000,1000010
1000010,1001001
1001001,1000000
1000000,1000000
0000000,1000000
1000000,1000000
0111111,0010100
0010100,0110100
0110100,0110010
0110010,1001010
1001010,1001001
1001001,1000000
1000000,1000000
0111100,0010000
0010000,1000100
1000100,0110010
0110010,1001010
1001010,1001001
1001001,1000000
1000000,1000000
1111110,0101010
0101010,1011000
1011000,1100100
1100100,0110010
0110010,1001010
1001010,1001001
1001001,1000000
1000000,1000000
0101000,1010000
1010000,1100100
1100100,0110010
0110010,1001010
1001010,1001001
1001001,1000000
1000000,1000000
0111000,1011000
1011000,1100100
1100100,0110010
0110010,1001010
1001010,1001001
1001001,1000000
1000000,1000000
0011001,1010100
1010100,0110110
0110110,0101010
0101010,1011000
1011000,1100100
1100100,0110010
0110010,1001010
1001010,1001001
1001001,1000000
1000000,1000000
0011010,1011101
1011101,0110110
0110110,0101010
0101010,1011000
1011000,1100100
1100100,0110010
0110010,1001010
1001010,1001001
1001001,1000000
1000000,1000000
0110000,1001010
1001010,1001001
1001001,1000000
1000000,1000000
0011110,0011101
0011101,0010100
0010100,0110100
0110100,0110010
0110010,1001010
1001010,1001001
1001001,1000000
1000000,1000000
1000011,1000001
1000001,1000000
1000000,1000000
1100100,0110010
0110010,1001010
1001010,1001001
1001001,1000000
1000000,1000000
1110000,1101010
1101010,1001000
1001000,1000000
1000000,1000000
1000010,1001001
1001001,1000000
1000000,1000000
0000100,0110000
0110000,1001010
1001010,1001001
1001001,1000000
1000000,1000000
1100010,1001010
1001010,1001001
1001001,1000000
1000000,1000000
0111001,1011000
1011000,1100100
1100100,0110010
0110010,1001010
1001010,1001001
1001001,1000000
1000000,1000000
1010011,1100101
1100101,0110010
0110010,1001010
1001010,1001001
1001001,1000000
1000000,1000000
0100100,0110010
0110010,1001010
1001010,1001001
1001001,1000000
1000000,1000000
0000101,0110000
0110000,1001010
1001010,1001001
1001001,1000000
1000000,1000000
0001000,1010000
1010000,1100100
1100100,0110010
0110010,1001010
1001010,1001001
1001001,1000000
1000000,1000000
0010000,1000100
1000100,0110010
0110010,1001010
1001010,1001001
1001001,1000000
1000000,1000000
1100111,0100010
0100010,1001010
1001010,1001001
1001001,1000000
1000000,1000000
1000101,0110010
0110010,1001010
1001010,1001001
1001001,1000000
1000000,1000000
0101010,1011000
1011000,1100100
1100100,0110010
0110010,1001010
1001010,1001001
1001001,1000000
1000000,1000000
1111101,0110010
0110010,1001010
1001010,1001001
1001001,1000000
1000000,1000000
0110010,1001010
1001010,1001001
1001001,1000000
1000000,1000000
1011010,1101101
1101101,1010010
1010010,1101101
1101111,1000110
1000110,0101011
0101011,1010100
1010100,0110110
0110110,0101010
0101010,1011000
1011000,1100100
1100100,0110010
0110010,1001010
1001010,1001001
1001001,1000000
1000000,1000000
1001101,0010010
0010010,1001101
1101110,1001010
1001010,1001001
1001001,1000000
1000000,1000000
1011100,0110110
0110110,0101010
0101010,1011000
1011000,1100100
1100100,0110010
0110010,1001010
1001010,1001001
1001001,1000000
1000000,1000000
1001000,1000000
1000000,1000000
1011011,1100101
1100101,0110010
0110010,1001010
1001010,1001001
1001001,1000000
1000000,1000000
1011111,0100111
0100111,0100010
0100010,1001010
1001010,1001001
1001001,1000000
1000000,1000000
1110100,0110010
0110010,1001010
1001010,1001001
1001001,1000000
1000000,1000000
1000110,0101011
0101011,1010100
1010100,0110110
0110110,0101010
0101010,1011000
1011000,1100100
1100100,0110010
0110010,1001010
1001010,1001001
1001001,1000000
1000000,1000000
1011001,1100100
1100100,0110010
0110010,1001010
1001010,1001001
1001001,1000000
1000000,1000000
0100010,1001010
1001010,1001001
1001001,1000000
1000000,1000000
0111011,1011100
1011100,0110110
0110110,0101010
0101010,1011000
1011000,1100100
1100100,0110010
0110010,1001010
1001010,1001001
1001001,1000000
1000000,1000000
0001111,0010101
0010101,0110100
0110100,0110010
0110010,1001010
1001010,1001001
1001001,1000000
1000000,1000000
0101011,1010100
1010100,0110110
0110110,0101010
0101010,1011000
1011000,1100100
1100100,0110010
0110010,1001010
1001010,1001001
1001001,1000000
1000000,1000000
